,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
184,ChAlalala AAA,,0.86  0.54  1.09,160  143  177,25  11  14,/  30  17  13  /,4  1  3,-5  -6  +1,71%  65%  76%,114  90  137,24%  23%  24%,1  0  1,3  2  1,-2  -2  0,,,niffy AAA,,0.85  0.63  1.14,176  113  262,10  3  7,/  17  11  6  /,13  8  5,-7  -8  +1,81%  83%  78%,124  83  178,23%  12%  30%,2  0  2,1  1  0,+1  -1  +2,ChAlalala AAA,,0.90  0.29  1.30,127  58  173,10  2  8,/  13  7  6  /,2  0  2,-3  -5  +2,65%  38%  83%,99  41  139,21%  18%  23%,1  0  1,2  1  1,-1  -1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,niffy AAA,,0.86  0.65  1.06,172  133  209,19  6  13,/  33  18  15  /,24  12  12,-14  -12  -2,73%  75%  71%,119  95  143,24%  20%  27%,4  0  4,2  1  1,+2  -1  +3,,,ChAlalala AAA,,0.82  0.78  0.87,192  199  183,15  9  6,/  17  10  7  /,2  1  1,-2  -1  -1,76%  83%  67%,128  122  135,26%  25%  26%,0  0  0,1  1  0,-1  -1  0,niffy AAA,,0.86  0.67  0.99,167  163  170,9  3  6,/  16  7  9  /,11  4  7,-7  -4  -3,65%  63%  67%,115  113  117,26%  31%  24%,2  0  2,1  0  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Raigard AAA,,0.81  0.81  0.81,151  176  129,21  12  9,/  33  18  15  /,16  6  10,-12  -6  -6,59%  55%  62%,96  103  89,29%  31%  27%,4  1  3,5  2  3,-1  -1  0,,,Potter AAA,,0.78  0.37  1.32,177  108  270,13  4  9,/  19  12  7  /,5  2  3,-6  -8  +2,57%  42%  78%,117  74  174,38%  40%  38%,5  2  3,7  5  2,-2  -3  +1,Raigard AAA,,0.71  0.72  0.70,103  107  102,7  3  4,/  16  7  9  /,8  3  5,-9  -4  -5,60%  63%  58%,75  57  86,33%  33%  33%,3  1  2,2  0  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,panday MSF,,1.36  1.31  1.42,241  239  240,34  20  14,/  23  15  8  /,12  10  2,+11  +5  +6,79%  83%  73%,150  145  158,36%  32%  40%,4  1  3,3  1  2,+1  0  +1,2.0,0.0,Carlee MSF,,1.35  1.36  1.34,221  271  148,16  11  5,/  9  7  2  /,7  4  3,+7  +4  +3,75%  67%  88%,148  180  100,18%  29%  4%,1  1  0,1  0  1,0  +1  -1,panday MSF,,1.51  1.50  1.52,313  291  353,22  13  9,/  13  7  6  /,3  1  2,+9  +6  +3,74%  83%  57%,204  185  237,42%  45%  39%,3  1  2,2  0  2,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,edith MSF,,1.17  1.17  1.18,269  281  243,36  23  13,/  26  17  9  /,11  7  4,+10  +6  +4,69%  67%  73%,182  181  183,23%  29%  16%,9  7  2,4  4  0,+5  +3  +2,13.0,7.0,panday MSF,,1.20  1.12  1.32,168  187  142,12  7  5,/  10  8  2  /,9  9  0,+2  -1  +3,85%  83%  88%,98  105  89,26%  17%  45%,1  0  1,1  1  0,0  -1  +1,edith MSF,,1.42  1.40  1.45,365  398  309,23  16  7,/  13  9  4  /,8  4  4,+10  +7  +3,79%  75%  86%,241  239  245,22%  25%  18%,6  6  0,3  3  0,+3  +3  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,Slandy MSF,,1.15  0.97  1.45,207  146  302,27  14  13,/  25  12  13  /,26  10  16,+2  +2  0,82%  79%  87%,127  89  188,21%  26%  18%,6  2  4,3  3  0,+3  -1  +4,13.0,6.0,Tastyy MSF,,1.04  0.87  1.30,233  171  329,17  7  10,/  16  10  6  /,9  8  1,+1  -3  +4,80%  75%  88%,130  92  187,27%  35%  23%,3  2  1,4  3  1,-1  -1  0,Slandy MSF,,1.27  0.92  1.88,237  168  356,15  8  7,/  12  6  6  /,14  5  9,+3  +2  +1,84%  75%  100%,143  91  233,23%  22%  24%,4  2  2,0  0  0,+4  +2  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,Carlee MSF,,1.10  1.09  1.11,176  222  106,25  20  5,/  21  15  6  /,19  9  10,+4  +5  -1,79%  79%  80%,112  138  71,18%  23%  8%,1  1  0,1  0  1,0  +1  -1,,,Slandy MSF,,1.02  1.02  1.02,176  125  255,12  6  6,/  13  6  7  /,12  5  7,-1  0  -1,80%  83%  75%,112  87  150,19%  30%  12%,2  0  2,3  3  0,-1  -3  +2,Tastyy MSF,,1.00  1.17  0.71,154  150  160,9  5  4,/  13  7  6  /,15  9  6,-4  -2  -2,74%  75%  71%,98  98  97,29%  20%  50%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Tastyy MSF,,1.02  1.02  1.00,194  160  250,26  12  14,/  29  17  12  /,24  17  7,-3  -5  +2,77%  75%  80%,114  95  145,28%  27%  28%,4  2  2,4  3  1,0  -1  +1,,,edith MSF,,0.93  0.95  0.91,172  164  184,13  7  6,/  13  8  5  /,3  3  0,0  -1  +1,60%  58%  63%,125  123  129,27%  40%  12%,3  1  2,1  1  0,+2  0  +2,Carlee MSF,,0.84  0.82  0.87,130  173  59,9  9  0,/  12  8  4  /,12  5  7,-3  +1  -4,84%  92%  71%,75  96  39,19%  16%  50%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,rayse COL,,1.13  0.82  1.32,256  183  304,34  9  25,/  32  13  19  /,15  4  11,+2  -4  +6,67%  67%  67%,162  110  195,30%  25%  31%,1  1  0,5  3  2,-4  -2  -2,,,L4CE COL,,1.38  1.30  1.44,246  245  248,17  7  10,/  13  6  7  /,3  1  2,+4  +1  +3,80%  88%  75%,165  168  163,37%  53%  29%,4  1  3,1  1  0,+3  0  +3,rayse COL,,1.06  0.73  1.24,223  193  241,15  5  10,/  16  6  10  /,5  0  5,-1  -1  0,58%  57%  58%,145  122  159,26%  50%  19%,1  1  0,3  2  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,L4CE COL,,1.01  1.03  1.01,199  212  194,27  11  16,/  28  13  15  /,11  7  4,-1  -2  +1,74%  87%  67%,133  139  129,38%  48%  33%,4  1  3,4  2  2,0  -1  +1,,,rayse COL,,1.20  0.91  1.39,289  174  367,19  4  15,/  16  7  9  /,10  4  6,+3  -3  +6,75%  75%  75%,178  99  231,33%  7%  44%,0  0  0,2  1  1,-2  -1  -1,clawdia COL,,0.99  1.56  0.65,215  362  129,15  10  5,/  14  4  10  /,0  0  0,+1  +6  -5,58%  86%  42%,148  237  96,26%  30%  19%,1  0  1,2  0  2,-1  0  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Karra COL,,0.85  0.84  0.84,180  189  174,21  9  12,/  29  13  16  /,14  7  7,-8  -4  -4,69%  67%  71%,114  114  114,29%  32%  27%,3  1  2,2  2  0,+1  -1  +2,,,Jazzyk1ns COL,,0.79  0.26  1.13,166  96  213,11  2  9,/  14  7  7  /,2  1  1,-3  -5  +2,65%  50%  75%,104  62  131,28%  20%  33%,3  0  3,5  3  2,-2  -3  +1,Karra COL,,0.98  0.67  1.16,217  119  275,14  3  11,/  15  7  8  /,5  3  2,-1  -4  +3,68%  57%  75%,134  74  169,44%  44%  44%,2  0  2,1  1  0,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,clawdia COL,,0.82  1.10  0.65,161  229  116,22  13  9,/  27  10  17  /,4  2  2,-5  +3  -8,67%  80%  58%,115  159  87,26%  29%  21%,3  0  3,3  0  3,0  0  0,,,Karra COL,,0.73  1.02  0.53,143  250  72,7  6  1,/  14  6  8  /,9  4  5,-7  0  -7,70%  75%  67%,95  149  59,16%  26%  5%,1  1  0,1  1  0,0  0  0,L4CE COL,,0.64  0.75  0.58,152  174  141,10  4  6,/  15  7  8  /,8  6  2,-5  -3  -2,68%  86%  58%,99  105  96,42%  40%  43%,0  0  0,3  1  2,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Jazzyk1ns COL,,0.61  0.33  0.79,162  136  178,19  6  13,/  32  14  18  /,6  1  5,-13  -8  -5,56%  53%  58%,102  84  114,24%  18%  29%,4  1  3,10  4  6,-6  -3  -3,,,clawdia COL,,0.65  0.64  0.65,106  111  103,7  3  4,/  13  6  7  /,4  2  2,-6  -3  -3,75%  75%  75%,83  92  78,25%  27%  24%,2  0  2,1  0  1,+1  0  +1,Jazzyk1ns COL,,0.43  0.40  0.45,157  181  143,8  4  4,/  18  7  11  /,4  0  4,-10  -3  -7,47%  57%  42%,101  108  96,21%  17%  25%,1  1  0,5  1  4,-4  0  -4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,unstable DSG,,1.17  1.03  1.35,280  267  293,71  35  36,/  55  29  26  /,14  7  7,+16  +6  +10,72%  73%  71%,185  183  188,28%  31%  25%,19  7  12,12  6  6,+7  +1  +6,1.0,2.0,lazylion DSG,,1.29  1.11  1.52,222  167  289,16  7  9,/  13  8  5  /,13  6  7,+3  -1  +4,86%  83%  90%,156  127  191,14%  12%  16%,1  0  1,0  0  0,+1  0  +1,unstable DSG,,1.15  1.66  0.65,267  365  169,24  17  7,/  20  7  13  /,4  3  1,+4  +10  -6,54%  62%  46%,180  238  121,25%  26%  25%,6  4  2,5  2  3,+1  +2  -1,Katarina DSG,,1.69  1.46  1.92,389  323  455,36  14  22,/  16  10  6  /,3  3  0,+20  +4  +16,88%  75%  100%,263  225  300,36%  28%  46%,3  3  0,2  2  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,lazylion DSG,,1.08  0.92  1.26,196  172  222,48  23  25,/  49  27  22  /,30  15  15,-1  -4  +3,74%  70%  77%,131  113  150,22%  21%  23%,3  0  3,7  3  4,-4  -3  -1,13.0,9.0,misu DSG,,1.13  0.72  1.61,235  210  266,20  9  11,/  14  10  4  /,5  3  2,+6  -1  +7,73%  75%  70%,158  154  163,43%  41%  45%,0  0  0,2  2  0,-2  -2  0,hannah DSG,,1.00  1.45  0.54,161  220  103,15  11  4,/  15  4  11  /,6  5  1,0  +7  -7,58%  77%  38%,116  148  84,23%  26%  16%,2  2  0,2  0  2,0  +2  -2,unstable DSG,,1.33  0.90  1.75,305  259  353,26  10  16,/  18  11  7  /,8  3  5,+8  -1  +9,88%  83%  92%,200  189  211,30%  31%  29%,7  1  6,3  3  0,+4  -2  +6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Katarina DSG,,1.04  1.07  1.02,241  244  239,65  33  32,/  52  28  24  /,6  5  1,+13  +5  +8,72%  70%  74%,159  161  156,35%  32%  39%,7  7  0,8  5  3,-1  +2  -3,12.0,14.0,unstable DSG,,1.03  0.52  1.65,267  171  384,21  8  13,/  17  11  6  /,2  1  1,+4  -3  +7,77%  75%  80%,176  117  246,30%  47%  22%,6  2  4,4  1  3,+2  +1  +1,lazylion DSG,,0.97  0.90  1.04,181  178  186,16  8  8,/  18  8  10  /,10  7  3,-2  0  -2,69%  85%  54%,110  103  118,25%  21%  30%,1  0  1,3  2  1,-2  -2  0,lazylion DSG,,0.99  0.76  1.22,186  169  204,16  8  8,/  18  11  7  /,7  2  5,-2  -3  +1,67%  42%  92%,130  110  150,27%  38%  23%,1  0  1,4  1  3,-3  -1  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,hannah DSG,,0.91  0.95  0.87,160  199  118,39  25  14,/  47  25  22  /,31  21  10,-8  0  -8,68%  73%  63%,103  117  87,26%  26%  27%,5  3  2,4  1  3,+1  +2  -1,11.0,13.0,hannah DSG,,0.88  0.83  0.94,165  213  108,14  9  5,/  15  10  5  /,6  4  2,-1  -1  0,68%  75%  60%,93  115  66,26%  24%  29%,2  1  1,2  1  1,0  0  0,Katarina DSG,,0.85  1.14  0.56,176  210  143,16  10  6,/  17  6  11  /,3  2  1,-1  +4  -5,69%  77%  62%,112  133  91,34%  36%  31%,1  1  0,4  1  3,-3  0  -3,hannah DSG,,0.84  0.56  1.13,153  164  143,10  5  5,/  17  11  6  /,19  12  7,-7  -6  -1,79%  67%  92%,97  86  109,32%  27%  37%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,misu DSG,,0.90  0.92  0.91,160  178  135,38  24  14,/  50  27  23  /,30  17  13,-12  -3  -9,71%  81%  60%,107  120  94,24%  23%  25%,3  3  0,3  2  1,0  +1  -1,,,Katarina DSG,,0.59  0.60  0.56,157  201  105,13  9  4,/  19  12  7  /,0  0  0,-6  -3  -3,59%  58%  60%,100  126  68,33%  40%  27%,3  3  0,2  2  0,+1  +1  0,misu DSG,,0.78  1.17  0.39,119  177  61,10  9  1,/  18  7  11  /,8  6  2,-8  +2  -10,62%  85%  38%,82  113  51,18%  22%  12%,1  1  0,1  0  1,0  +1  -1,misu DSG,,0.79  0.86  0.73,126  148  106,8  6  2,/  18  10  8  /,17  8  9,-10  -4  -6,79%  83%  75%,88  93  82,11%  8%  17%,2  2  0,0  0  0,+2  +2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,edith MSF,,1.17  1.07  1.25,271  260  280,68  32  36,/  54  24  30  /,9  3  6,+14  +8  +6,68%  69%  68%,175  170  180,33%  36%  29%,15  9  6,12  5  7,+3  +4  -1,,,edith MSF,,1.35  0.96  1.68,306  230  371,23  7  16,/  17  8  9  /,4  1  3,+6  -1  +7,77%  60%  92%,208  155  253,36%  43%  33%,4  2  2,2  1  1,+2  +1  +1,edith MSF,,1.19  1.81  0.58,244  361  127,23  17  6,/  16  4  12  /,2  1  1,+7  +13  -6,65%  85%  46%,159  239  78,28%  30%  22%,6  5  1,3  0  3,+3  +5  -2,Carlee MSF,,1.04  0.91  1.17,196  191  202,17  10  7,/  16  8  8  /,7  3  4,+1  +2  -1,71%  75%  67%,124  106  142,15%  25%  10%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,panday MSF,,1.04  1.07  1.00,193  210  178,51  26  25,/  50  23  27  /,20  10  10,+1  +3  -2,71%  74%  68%,127  139  116,26%  32%  20%,2  1  1,5  2  3,-3  -1  -2,,,panday MSF,,1.00  0.81  1.16,181  147  211,15  5  10,/  14  7  7  /,1  0  1,+1  -2  +3,68%  60%  75%,124  105  140,30%  42%  25%,0  0  0,1  0  1,-1  0  -1,panday MSF,,1.11  1.51  0.70,178  248  109,16  12  4,/  16  5  11  /,13  7  6,0  +7  -7,69%  85%  54%,117  168  66,21%  24%  17%,1  0  1,4  2  2,-3  -2  -1,panday MSF,,1.01  0.89  1.14,220  221  220,20  9  11,/  20  11  9  /,6  3  3,0  -2  +2,75%  75%  75%,143  138  148,29%  40%  19%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Carlee MSF,,0.93  0.92  0.94,170  182  158,42  25  17,/  49  22  27  /,24  8  16,-7  +3  -10,71%  77%  65%,111  115  107,16%  28%  9%,3  1  2,2  0  2,+1  +1  0,,,Carlee MSF,,0.87  0.88  0.86,166  219  124,11  7  4,/  17  9  8  /,13  5  8,-6  -2  -4,82%  70%  92%,102  133  76,20%  33%  9%,1  0  1,0  0  0,+1  0  +1,Tastyy MSF,,1.10  1.21  0.98,230  210  250,19  9  10,/  17  7  10  /,3  3  0,+2  +2  0,73%  85%  62%,156  146  166,25%  29%  22%,3  1  2,2  0  2,+1  +1  0,edith MSF,,0.97  0.44  1.50,264  175  355,22  8  14,/  21  12  9  /,3  1  2,+1  -4  +5,63%  58%  67%,162  107  218,33%  44%  28%,5  2  3,7  4  3,-2  -2  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,Tastyy MSF,,0.90  0.73  1.05,200  154  246,50  18  32,/  55  29  26  /,15  8  7,-5  -11  +6,72%  71%  73%,134  102  165,32%  32%  32%,5  2  3,10  4  6,-5  -2  -3,,,Tastyy MSF,,0.86  0.52  1.14,201  152  244,17  6  11,/  18  11  7  /,1  1  0,-1  -5  +4,77%  70%  83%,132  99  160,47%  40%  50%,2  1  1,4  1  3,-2  0  -2,Slandy MSF,,1.08  1.42  0.75,193  220  168,16  10  6,/  16  5  11  /,9  6  3,0  +5  -5,69%  92%  46%,147  165  129,22%  22%  22%,4  3  1,1  1  0,+3  +2  +1,Tastyy MSF,,0.74  0.46  1.03,169  94  245,14  3  11,/  20  11  9  /,11  4  7,-6  -8  +2,67%  58%  75%,113  57  169,31%  33%  30%,0  0  0,4  3  1,-4  -3  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,Slandy MSF,,0.87  0.82  0.90,175  160  192,42  18  24,/  54  26  28  /,25  15  10,-12  -8  -4,74%  77%  70%,125  119  130,21%  20%  23%,10  5  5,9  6  3,+1  -1  +2,,,Slandy MSF,,0.78  0.43  1.07,158  83  221,12  2  10,/  18  9  9  /,7  4  3,-6  -7  +1,77%  60%  92%,101  57  137,18%  0%  24%,3  1  2,5  4  1,-2  -3  +1,Carlee MSF,,0.88  0.98  0.78,148  147  150,14  8  6,/  16  5  11  /,4  0  4,-2  +3  -5,62%  85%  38%,106  110  102,15%  26%  7%,1  1  0,1  0  1,0  +1  -1,Slandy MSF,,0.74  0.61  0.87,174  161  187,14  6  8,/  20  12  8  /,9  5  4,-6  -6  0,75%  75%  75%,124  122  125,24%  26%  21%,3  1  2,3  1  2,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,miku LEV.GC,,1.12  1.24  1.17,272  265  273,89  44  45,/  83  41  42  /,27  13  14,+6  +3  +3,78%  74%  82%,175  170  180,16%  17%  14%,22  10  12,24  17  7,-2  -7  +5,2.0,3.0,Tura LEV.GC,,1.53  1.92  1.14,294  354  236,25  15  10,/  15  6  9  /,8  4  4,+10  +9  +1,67%  83%  50%,185  214  155,19%  20%  17%,2  0  2,3  1  2,-1  -1  0,miku LEV.GC,,1.56  2.33  1.24,359  567  273,21  10  11,/  11  3  8  /,2  0  2,+10  +7  +3,82%  80%  83%,208  333  156,17%  22%  12%,2  1  1,2  1  1,0  0  0,miku LEV.GC,,1.13  1.36  0.95,274  346  221,19  11  8,/  16  6  10  /,6  3  3,+3  +5  -2,76%  89%  67%,173  199  153,15%  15%  15%,6  2  4,6  2  4,0  0  0,miku LEV.GC,,1.09  0.95  1.36,239  182  356,14  7  7,/  16  10  6  /,7  3  4,-2  -3  +1,56%  42%  83%,165  135  226,15%  17%  13%,3  1  2,5  5  0,-2  -4  +2,LiNLiN LEV.GC,,1.14  1.30  0.90,268  322  189,18  13  5,/  16  9  7  /,7  5  2,+2  +4  -2,70%  83%  50%,168  192  132,38%  47%  25%,1  0  1,1  1  0,0  -1  +1
211,Tura LEV.GC,,1.06  1.24  0.93,214  233  204,76  42  34,/  74  36  38  /,31  16  15,+2  +6  -4,63%  66%  60%,132  136  128,22%  22%  21%,7  1  6,10  4  6,-3  -3  0,13.0,11.0,LiNLiN LEV.GC,,0.98  0.91  1.04,253  269  238,22  12  10,/  19  12  7  /,4  1  3,+3  0  +3,83%  83%  83%,168  179  157,32%  37%  28%,2  1  1,3  2  1,-1  -1  0,Tura LEV.GC,,1.29  1.66  1.13,245  325  213,15  7  8,/  10  3  7  /,4  3  1,+5  +4  +1,71%  60%  75%,143  143  143,27%  23%  32%,1  0  1,3  1  2,-2  -1  -1,Tura LEV.GC,,1.12  1.07  1.15,243  235  250,16  7  9,/  16  6  10  /,6  2  4,0  +1  -1,62%  67%  58%,138  126  147,20%  16%  24%,2  0  2,0  0  0,+2  0  +2,shuuren LEV.GC,,0.90  0.89  0.93,208  180  266,12  7  5,/  17  11  6  /,4  2  2,-5  -4  -1,56%  50%  67%,139  123  169,16%  12%  21%,3  1  2,0  0  0,+3  +1  +2,miku LEV.GC,,1.01  0.68  1.52,263  193  369,16  6  10,/  19  12  7  /,4  3  1,-3  -6  +3,85%  83%  88%,195  129  293,15%  12%  18%,7  4  3,6  6  0,+1  -2  +3
212,LiNLiN LEV.GC,,0.99  0.90  0.99,202  204  208,73  36  37,/  75  43  32  /,24  15  9,-2  -7  +5,73%  70%  76%,136  132  141,34%  33%  35%,8  2  6,6  5  1,+2  -3  +5,13.0,4.0,miku LEV.GC,,0.82  0.86  0.78,226  232  221,19  10  9,/  21  10  11  /,8  4  4,-2  0  -2,88%  83%  92%,144  154  133,16%  20%  12%,4  2  2,5  3  2,-1  -1  0,LiNLiN LEV.GC,,1.26  0.61  1.53,229  82  291,14  1  13,/  10  4  6  /,3  3  0,+4  -3  +7,76%  80%  75%,155  62  193,39%  11%  48%,4  0  4,1  1  0,+3  -1  +4,LiNLiN LEV.GC,,1.05  1.22  0.92,170  158  180,13  5  8,/  14  6  8  /,8  5  3,-1  -1  0,81%  67%  92%,123  123  124,27%  14%  44%,1  1  0,0  0  0,+1  +1  0,Tura LEV.GC,,0.54  0.35  0.92,122  82  201,8  3  5,/  16  12  4  /,5  3  2,-8  -9  +1,56%  50%  67%,77  57  117,17%  27%  10%,1  1  0,3  2  1,-2  -1  -1,Tura LEV.GC,,0.83  1.19  0.30,164  221  79,12  10  2,/  17  9  8  /,8  4  4,-5  +1  -6,60%  67%  50%,103  143  42,29%  30%  25%,1  0  1,1  0  1,0  0  0
213,shuuren LEV.GC,,0.78  0.73  0.79,168  169  169,54  28  26,/  84  44  40  /,31  13  18,-30  -16  -14,64%  58%  70%,116  109  124,18%  18%  18%,7  4  3,7  2  5,0  +2  -2,8.0,13.0,shuuren LEV.GC,,0.82  0.93  0.71,188  205  171,14  8  6,/  20  11  9  /,7  4  3,-6  -3  -3,71%  75%  67%,134  131  137,19%  15%  23%,2  2  0,3  1  2,-1  +1  -2,leah LEV.GC,,1.20  0.81  1.37,209  109  251,13  1  12,/  9  4  5  /,10  5  5,+4  -3  +7,82%  80%  83%,139  88  160,54%  38%  59%,0  0  0,3  1  2,-3  -1  -2,leah LEV.GC,,0.76  0.82  0.72,142  174  119,11  6  5,/  16  8  8  /,5  4  1,-5  -2  -3,62%  67%  58%,94  125  70,39%  38%  40%,2  1  1,2  2  0,0  -1  +1,LiNLiN LEV.GC,,0.50  0.48  0.55,92  107  65,6  5  1,/  16  12  4  /,2  1  1,-10  -7  -3,50%  42%  67%,58  61  51,38%  44%  29%,0  0  0,1  1  0,-1  -1  0,leah LEV.GC,,0.70  0.76  0.61,106  94  124,6  4  2,/  15  9  6  /,11  6  5,-9  -5  -4,80%  75%  88%,72  58  93,29%  13%  67%,0  0  0,0  0  0,0  0  0
214,leah LEV.GC,,0.75  0.63  0.83,145  119  169,48  19  29,/  75  45  30  /,39  20  19,-27  -26  -1,74%  72%  76%,95  81  109,36%  33%  38%,3  2  1,6  3  3,-3  -1  -2,5.0,13.0,leah LEV.GC,,0.66  0.31  1.02,137  69  205,11  3  8,/  18  12  6  /,7  2  5,-7  -9  +2,88%  83%  92%,85  38  132,19%  29%  17%,0  0  0,0  0  0,0  0  0,shuuren LEV.GC,,0.97  0.31  1.24,131  63  160,8  1  7,/  10  4  6  /,6  0  6,-2  -3  +1,71%  40%  83%,92  33  116,24%  33%  22%,1  0  1,0  0  0,+1  0  +1,shuuren LEV.GC,,0.75  1.06  0.52,158  219  113,11  7  4,/  18  7  11  /,9  6  3,-7  0  -7,71%  78%  67%,107  130  91,13%  14%  12%,0  0  0,2  1  1,-2  -1  -1,leah LEV.GC,,0.44  0.44  0.44,133  156  89,7  5  2,/  17  12  5  /,6  3  3,-10  -7  -3,56%  58%  50%,94  111  59,36%  44%  14%,1  1  0,1  0  1,0  +1  -1,shuuren LEV.GC,,0.48  0.44  0.53,153  130  190,9  5  4,/  19  11  8  /,5  1  4,-10  -6  -4,50%  42%  63%,107  90  132,20%  30%  14%,1  1  0,2  0  2,-1  +1  -2
215,Danonino FSX,,1.30  1.12  1.40,234  174  291,85  31  54,/  60  33  27  /,51  26  25,+25  -2  +27,82%  74%  90%,149  114  185,27%  22%  30%,3  0  3,3  2  1,0  -2  +2,7.0,13.0,Jia FSX,,1.57  1.78  1.36,335  361  310,29  16  13,/  13  5  8  /,12  4  8,+16  +11  +5,92%  100%  83%,204  225  183,25%  37%  16%,3  2  1,1  0  1,+2  +2  0,Danonino FSX,,0.99  1.11  0.69,219  214  231,12  8  4,/  14  10  4  /,13  13  0,-2  -2  0,71%  67%  80%,141  147  128,33%  33%  33%,0  0  0,1  1  0,-1  -1  0,Danonino FSX,,1.29  1.04  1.64,220  142  326,16  6  10,/  11  5  6  /,8  4  4,+5  +1  +4,81%  83%  78%,145  102  204,15%  7%  23%,2  0  2,0  0  0,+2  0  +2,Jia FSX,,1.45  1.52  1.41,287  304  280,17  6  11,/  10  4  6  /,5  1  4,+7  +2  +5,78%  67%  83%,189  189  189,25%  12%  34%,2  0  2,2  0  2,0  0  0,Danonino FSX,,1.87  1.49  2.12,290  221  338,23  7  16,/  8  5  3  /,16  6  10,+15  +2  +13,95%  88%  100%,184  138  216,30%  32%  30%,1  0  1,1  0  1,0  0  0
